t,g
"2024-06-21 00:24:49",71.38
"2024-06-21 01:26:03",71.38
"2024-06-21 02:27:17",71.28
"2024-06-21 03:28:32",71.23
"2024-06-21 04:29:47",71.33
"2024-06-21 05:31:02",71.28
"2024-06-21 06:32:16",71.28
"2024-06-21 07:33:30",71.23
"2024-06-21 08:34:44",71.23
"2024-06-21 09:35:58",71.23
"2024-06-21 10:37:11",71.23
"2024-06-21 11:38:24",71.18
"2024-06-21 12:39:37",71.13
"2024-06-21 13:40:50",70.99
"2024-06-21 14:42:02",71.04
"2024-06-21 15:43:28",71.08
"2024-06-21 16:44:53",71.13
"2024-06-21 17:46:20",71.13
"2024-06-21 18:47:47",70.99
"2024-06-21 19:49:14",70.99
"2024-06-21 20:50:41",70.94
"2024-06-21 21:52:06",70.94
"2024-06-21 22:53:31",70.99
"2024-06-21 23:54:56",70.94
"2024-06-22 00:56:20",70.89
"2024-06-22 01:57:47",70.89
"2024-06-22 02:59:14",70.84
"2024-06-22 04:00:43",70.79
"2024-06-22 05:02:11",70.79
"2024-06-22 06:03:32",70.64
"2024-06-22 07:04:53",70.69
"2024-06-22 08:06:13",70.69
"2024-06-22 09:07:33",70.6
"2024-06-22 10:08:48",70.55
"2024-06-22 11:10:03",70.55
"2024-06-22 12:11:16",70.55
"2024-06-22 13:12:29",70.55
"2024-06-22 14:13:42",70.6
"2024-06-22 15:14:54",70.6
"2024-06-22 16:16:20",70.6
"2024-06-22 17:17:46",70.6
"2024-06-22 18:19:11",70.64
"2024-06-22 19:20:35",70.55
"2024-06-22 20:22:01",70.6
"2024-06-22 21:23:27",70.6
"2024-06-22 22:24:53",70.55
"2024-06-22 23:26:18",70.55
"2024-06-23 00:27:44",70.35
"2024-06-23 01:29:10",70.35
"2024-06-23 02:30:37",70.35
"2024-06-23 03:32:04",70.2
"2024-06-23 04:33:25",70.16
"2024-06-23 05:34:45",70.11
"2024-06-23 06:36:00",70.11
"2024-06-23 07:37:14",70.11
"2024-06-23 08:38:28",70.01
"2024-06-23 09:39:42",70.01
"2024-06-23 10:40:55",70.01
"2024-06-23 11:42:08",70.01
"2024-06-23 12:43:23",70.01
"2024-06-23 13:44:37",69.76
"2024-06-23 14:45:56",69.76
"2024-06-23 15:47:15",69.76
"2024-06-23 16:48:36",69.71
"2024-06-23 17:49:57",69.67
"2024-06-23 18:51:09",69.71
"2024-06-23 19:52:21",69.71
"2024-06-23 20:53:48",69.71
"2024-06-23 21:55:15",69.71
"2024-06-23 22:56:42",69.67
"2024-06-23 23:58:08",69.71
"2024-06-24 00:59:35",69.62
"2024-06-24 02:01:01",69.57
"2024-06-24 03:02:30",69.52
"2024-06-24 04:03:59",69.52
"2024-06-24 05:05:26",69.47
"2024-06-24 06:06:53",69.47
"2024-06-24 07:08:15",69.42
"2024-06-24 08:09:37",69.37
"2024-06-24 09:10:56",69.37
"2024-06-24 10:12:15",69.37
"2024-06-24 11:13:44",69.32
"2024-06-24 12:15:12",69.32
"2024-06-24 13:16:41",69.28
"2024-06-24 14:18:10",69.13
"2024-06-24 15:19:29",69.28
"2024-06-24 16:20:48",69.32
"2024-06-24 17:22:15",69.32
"2024-06-24 18:23:42",69.23
"2024-06-24 19:25:08",69.23
"2024-06-24 20:26:34",69.23
"2024-06-24 21:28:02",69.08
"2024-06-24 22:29:30",69.13
"2024-06-24 23:30:55",69.08
"2024-06-25 00:32:19",68.98
"2024-06-25 01:33:45",68.98
"2024-06-25 02:35:10",68.93
"2024-06-25 03:36:36",68.88
"2024-06-25 04:38:02",68.74
"2024-06-25 05:39:31",68.69
"2024-06-25 06:41:00",68.49
"2024-06-25 07:42:28",68.49
"2024-06-25 08:43:55",68.49
"2024-06-25 09:45:17",68.49
"2024-06-25 10:46:38",68.44
"2024-06-25 11:47:52",68.4
"2024-06-25 12:49:06",68.4
"2024-06-25 13:50:19",68.44
"2024-06-25 14:51:32",68.44
"2024-06-25 15:52:44",68.35
"2024-06-25 16:53:56",68.4
"2024-06-25 17:55:15",68.44
"2024-06-25 18:56:34",68.4
"2024-06-25 19:58:03",68.35
"2024-06-25 20:59:31",68.44
"2024-06-25 22:00:57",68.44
"2024-06-25 23:02:22",68.3
"2024-06-26 00:03:48",68.3
"2024-06-26 01:05:14",68.35
"2024-06-26 02:06:41",68.25
"2024-06-26 03:08:08",68.25
"2024-06-26 04:09:33",68.25
"2024-06-26 05:10:58",68.05
"2024-06-26 06:12:24",68.1
"2024-06-26 07:13:50",68.05
"2024-06-26 08:15:18",67.91
"2024-06-26 09:16:46",67.91
"2024-06-26 10:18:16",67.91
"2024-06-26 11:19:45",67.91
"2024-06-26 12:21:12",67.91
"2024-06-26 13:22:39",67.91
"2024-06-26 14:24:07",67.91
"2024-06-26 15:25:34",67.91
"2024-06-26 16:26:59",67.91
"2024-06-26 17:28:23",68.05
"2024-06-26 18:29:46",67.91
"2024-06-26 19:31:08",67.91
"2024-06-26 20:32:33",67.86
"2024-06-26 21:33:57",67.91
"2024-06-26 22:35:21",67.91
"2024-06-26 23:36:44",67.91
"2024-06-27 00:38:10",67.91
"2024-06-27 01:39:35",67.86
"2024-06-27 02:41:01",67.81
"2024-06-27 03:42:27",67.76
"2024-06-27 04:43:57",67.76
"2024-06-27 05:45:27",67.66
"2024-06-27 06:46:49",67.71
"2024-06-27 07:48:10",67.62
"2024-06-27 08:49:24",67.62
"2024-06-27 09:50:37",67.47
"2024-06-27 10:51:58",67.37
"2024-06-27 11:53:18",67.23
"2024-06-27 12:54:43",67.23
"2024-06-27 13:56:08",67.23
"2024-06-27 14:57:34",67.18
"2024-06-27 15:59:00",67.18
"2024-06-27 17:00:25",67.13
"2024-06-27 18:01:49",67.08
"2024-06-27 19:03:15",66.98
"2024-06-27 20:04:41",67.03
"2024-06-27 21:06:08",66.98
"2024-06-27 22:07:35",66.98
"2024-06-27 23:09:02",66.93
"2024-06-28 00:10:29",66.93
"2024-06-28 01:11:55",66.93
"2024-06-28 02:13:21",66.84
"2024-06-28 03:14:42",66.84
"2024-06-28 04:16:03",66.69
"2024-06-28 05:17:14",66.54
"2024-06-28 06:18:25",66.59
"2024-06-28 07:19:39",66.54
"2024-06-28 08:20:52",66.49
"2024-06-28 09:22:05",66.4
"2024-06-28 10:23:17",66.35
"2024-06-28 11:24:32",66.35
"2024-06-28 12:25:47",66.3
"2024-06-28 13:27:05",66.1
"2024-06-28 14:28:22",66.2
"2024-06-28 15:29:37",66.2
"2024-06-28 16:30:51",66.25
"2024-06-28 17:32:06",66.2
"2024-06-28 18:33:20",66.1
"2024-06-28 19:34:37",66.06
"2024-06-28 20:35:53",66.1
"2024-06-28 21:37:10",66.1
"2024-06-28 22:38:26",66.06
"2024-06-28 23:39:43",66.06
"2024-06-29 00:41:00",66.06
"2024-06-29 01:42:20",65.96
"2024-06-29 02:43:40",65.96
"2024-06-29 03:45:01",65.91
"2024-06-29 04:46:21",65.86
"2024-06-29 05:47:44",65.86
"2024-06-29 06:49:07",65.91
"2024-06-29 07:50:30",65.86
"2024-06-29 08:51:52",65.86
"2024-06-29 09:53:13",65.67
"2024-06-29 10:54:34",65.67
"2024-06-29 11:55:49",65.72
"2024-06-29 12:57:04",65.67
"2024-06-29 13:58:21",65.67
"2024-06-29 14:59:38",65.62
"2024-06-29 16:00:54",65.67
"2024-06-29 17:02:09",65.42
"2024-06-29 18:03:24",65.47
"2024-06-29 19:04:38",65.42
"2024-06-29 20:05:53",65.42
"2024-06-29 21:07:08",65.42
"2024-06-29 22:08:24",65.37
"2024-06-29 23:09:39",65.37
"2024-06-30 00:10:52",65.28
"2024-06-30 01:12:05",65.28
"2024-06-30 02:13:21",65.23
"2024-06-30 03:14:36",65.23
"2024-06-30 04:15:50",65.18
"2024-06-30 05:17:03",65.13
"2024-06-30 06:18:18",65.13
"2024-06-30 07:19:33",65.08
"2024-06-30 08:20:48",65.08
"2024-06-30 09:22:02",65.08
"2024-06-30 10:23:17",65.13
"2024-06-30 11:24:32",65.08
"2024-06-30 12:25:44",65.08
"2024-06-30 13:26:56",65.08
"2024-06-30 14:28:10",65.13
"2024-06-30 15:29:24",65.03
"2024-06-30 16:30:44",65.03
"2024-06-30 17:32:03",65.08
"2024-06-30 18:33:24",65.08
"2024-06-30 19:34:44",65.03
"2024-06-30 20:36:11",65.08
"2024-06-30 21:37:38",65.03
"2024-06-30 22:39:07",65.03
"2024-06-30 23:40:36",65.03
"2024-07-01 00:42:04",64.99
"2024-07-01 01:43:31",64.84
"2024-07-01 02:44:59",64.84
"2024-07-01 03:46:26",64.84
"2024-07-01 04:47:54",64.65
"2024-07-01 05:49:21",64.69
"2024-07-01 06:50:49",64.65
"2024-07-01 07:52:16",64.6
"2024-07-01 08:53:45",64.6
"2024-07-01 09:55:13",64.5
"2024-07-01 10:56:26",222.56
"2024-07-01 11:57:51",222.61
"2024-07-01 12:59:15",222.56
"2024-07-01 14:00:38",222.52
"2024-07-01 15:02:00",222.28
"2024-07-01 16:03:24",222.33
"2024-07-01 17:04:48",222.33
"2024-07-01 18:06:11",222.33
"2024-07-01 19:07:34",222.18
"2024-07-01 20:08:58",222.09
"2024-07-01 21:10:22",222.04
"2024-07-01 22:11:46",222.04
"2024-07-01 23:13:09",221.95
"2024-07-02 00:14:32",221.9
"2024-07-02 01:15:55",221.9
"2024-07-02 02:17:21",221.8
"2024-07-02 03:18:47",221.76
"2024-07-02 04:20:13",221.76
"2024-07-02 05:21:38",221.61
"2024-07-02 06:23:04",221.57
"2024-07-02 07:24:30",221.57
"2024-07-02 08:25:57",221.52
"2024-07-02 09:27:24",221.47
"2024-07-02 10:28:52",221.38
"2024-07-02 11:30:20",221.38
"2024-07-02 12:31:50",221.33
"2024-07-02 13:33:19",221.33
"2024-07-02 14:34:47",221.38
"2024-07-02 15:36:15",221.28
"2024-07-02 16:37:44",221.14
"2024-07-02 17:39:13",221.09
"2024-07-02 18:40:42",221.14
"2024-07-02 19:42:10",221.09
"2024-07-02 20:43:37",221.14
"2024-07-02 21:45:04",221.09
"2024-07-02 22:46:31",221.09
"2024-07-02 23:47:57",221.04
"2024-07-03 00:49:24",220.99
"2024-07-03 01:50:51",220.85
"2024-07-03 02:52:18",220.9
"2024-07-03 03:53:44",220.85
"2024-07-03 04:55:11",220.8
"2024-07-03 05:56:37",220.8
"2024-07-03 06:58:06",220.8
"2024-07-03 07:59:35",220.71
"2024-07-03 09:01:04",220.8
"2024-07-03 10:02:32",220.76
"2024-07-03 11:04:01",220.61
"2024-07-03 12:05:29",220.61
"2024-07-03 13:06:59",220.57
"2024-07-03 14:08:28",220.61
"2024-07-03 15:09:56",220.52
"2024-07-03 16:11:23",220.47
"2024-07-03 17:12:51",220.47
"2024-07-03 18:14:19",220.33
"2024-07-03 19:15:45",220.28
"2024-07-03 20:17:10",220.23
"2024-07-03 21:18:34",220.18
"2024-07-03 22:19:57",220.18
"2024-07-03 23:21:23",220.09
"2024-07-04 00:22:48",220.14
"2024-07-04 01:24:14",219.94
"2024-07-04 02:25:40",219.9
"2024-07-04 03:27:04",219.94
"2024-07-04 04:28:28",219.99
"2024-07-04 05:29:54",219.99
"2024-07-04 06:31:20",219.99
"2024-07-04 07:32:47",219.99
"2024-07-04 08:34:14",219.9
"2024-07-04 09:35:42",219.94
"2024-07-04 10:37:09",219.9
"2024-07-04 11:38:38",219.9
"2024-07-04 12:40:07",219.85
"2024-07-04 13:41:34",219.75
"2024-07-04 14:43:00",219.8
"2024-07-04 15:44:26",219.61
"2024-07-04 16:45:51",219.61
"2024-07-04 17:47:17",219.61
"2024-07-04 18:48:42",219.61
"2024-07-04 19:50:08",219.61
"2024-07-04 20:51:34",219.56
"2024-07-04 21:53:00",219.51
"2024-07-04 22:54:25",219.56
"2024-07-04 23:55:52",219.56
"2024-07-05 00:57:19",219.32
"2024-07-05 01:58:43",219.28
"2024-07-05 03:00:06",219.32
"2024-07-05 04:01:33",219.32
"2024-07-05 05:02:59",219.32
"2024-07-05 06:04:25",219.32
"2024-07-05 07:05:50",219.37
"2024-07-05 08:07:15",219.32
"2024-07-05 09:08:40",219.32
"2024-07-05 10:10:07",219.23
"2024-07-05 11:11:33",219.32
"2024-07-05 12:13:00",219.32
"2024-07-05 13:14:26",219.23
"2024-07-05 14:15:50",219.23
"2024-07-05 15:17:13",219.13
"2024-07-05 16:18:39",219.08
"2024-07-05 17:20:04",219.13
"2024-07-05 18:21:29",219.13
"2024-07-05 19:22:53",219.08
"2024-07-05 20:24:16",219.08
"2024-07-05 21:25:39",218.94
"2024-07-05 22:27:01",218.94
"2024-07-05 23:28:22",218.94
"2024-07-06 00:29:45",218.94
"2024-07-06 01:31:08",218.94
"2024-07-06 02:32:32",218.94
"2024-07-06 03:33:55",218.75
"2024-07-06 04:35:20",218.75
"2024-07-06 05:36:44",218.75
"2024-07-06 06:38:07",218.75
"2024-07-06 07:39:29",218.75
"2024-07-06 08:40:54",218.65
"2024-07-06 09:42:18",218.61
"2024-07-06 10:43:43",218.61
"2024-07-06 11:45:07",218.56
"2024-07-06 12:46:31",218.51
"2024-07-06 13:47:55",218.51
"2024-07-06 14:49:19",218.46
"2024-07-06 15:50:42",218.41
"2024-07-06 16:52:06",218.41
"2024-07-06 17:53:30",218.41
"2024-07-06 18:54:55",218.32
"2024-07-06 19:56:19",218.41
"2024-07-06 20:57:44",218.41
"2024-07-06 21:59:08",218.22
"2024-07-06 23:00:30",218.22
"2024-07-07 00:01:52",218.22
"2024-07-07 01:03:15",218.22
"2024-07-07 02:04:37",218.17
"2024-07-07 03:06:01",218.22
"2024-07-07 04:07:24",218.17
"2024-07-07 05:08:47",218.08
"2024-07-07 06:10:10",218.03
"2024-07-07 07:11:34",218.13
"2024-07-07 08:12:57",218.08
"2024-07-07 09:14:22",217.98
"2024-07-07 10:15:46",217.93
"2024-07-07 11:17:09",217.98
"2024-07-07 12:18:31",217.98
"2024-07-07 13:19:57",217.93
"2024-07-07 14:21:23",217.74
"2024-07-07 15:22:46",217.74
"2024-07-07 16:24:08",217.74
"2024-07-07 17:25:31",217.74
"2024-07-07 18:26:53",217.74
"2024-07-07 19:28:16",217.55
"2024-07-07 20:29:39",217.55
"2024-07-07 21:31:02",217.55
"2024-07-07 22:32:25",217.55
"2024-07-07 23:33:48",217.5
"2024-07-08 00:35:11",217.55
"2024-07-08 01:36:33",217.55
"2024-07-08 02:37:55",217.55
"2024-07-08 03:39:20",217.5
"2024-07-08 04:40:44",217.5
"2024-07-08 05:42:08",217.5
"2024-07-08 06:43:31",217.5
"2024-07-08 07:44:56",217.36
"2024-07-08 08:46:20",217.36
"2024-07-08 09:47:44",217.26
"2024-07-08 10:49:08",217.26
"2024-07-08 11:50:33",217.21
"2024-07-08 12:51:58",217.21
"2024-07-08 13:53:23",217.21
"2024-07-08 14:54:48",217.16
"2024-07-08 15:56:13",217.16
"2024-07-08 16:57:37",217.16
"2024-07-08 17:59:00",217.16
"2024-07-08 19:00:23",217.02
"2024-07-08 20:01:47",217.02
"2024-07-08 21:03:11",217.02
"2024-07-08 22:04:35",217.02
"2024-07-08 23:05:59",216.97
"2024-07-09 00:07:21",217.02
"2024-07-09 01:08:42",216.92
"2024-07-09 02:10:05",216.83
"2024-07-09 03:11:27",216.83
"2024-07-09 04:12:50",216.88
"2024-07-09 05:14:13",216.68
"2024-07-09 06:15:36",216.73
"2024-07-09 07:16:58",216.68
"2024-07-09 08:18:22",216.73
"2024-07-09 09:19:45",216.64
"2024-07-09 10:21:09",216.68
"2024-07-09 11:22:32",216.64
"2024-07-09 12:23:56",216.54
"2024-07-09 13:25:20",216.54
"2024-07-09 14:26:42",216.59
"2024-07-09 15:28:03",216.49
"2024-07-09 16:29:27",216.54
"2024-07-09 17:30:51",216.49
"2024-07-09 18:32:13",216.39
"2024-07-09 19:33:35",216.3
"2024-07-09 20:34:56",216.39
"2024-07-09 21:36:16",216.39
"2024-07-09 22:37:38",216.39
"2024-07-09 23:38:59",216.39
"2024-07-10 00:40:21",216.25
"2024-07-10 01:41:43",216.25
"2024-07-10 02:43:04",216.25
"2024-07-10 03:44:24",216.2
"2024-07-10 04:45:47",216.15
"2024-07-10 05:47:10",216.15
"2024-07-10 06:48:32",216.11
"2024-07-10 07:49:53",216.06
"2024-07-10 08:51:15",216.06
"2024-07-10 09:52:36",216.06
"2024-07-10 10:53:57",216.06
"2024-07-10 11:55:18",215.96
"2024-07-10 12:56:40",215.91
"2024-07-10 13:58:02",215.91
"2024-07-10 14:59:23",215.91
"2024-07-10 16:00:43",215.96
"2024-07-10 17:02:06",215.82
"2024-07-10 18:03:28",215.91
"2024-07-10 19:04:48",215.82
"2024-07-10 20:06:07",215.77
"2024-07-10 21:07:30",215.82
"2024-07-10 22:08:52",215.72
"2024-07-10 23:10:12",215.77
"2024-07-11 00:11:32",215.67
"2024-07-11 01:12:54",215.67
"2024-07-11 02:14:16",215.62
"2024-07-11 03:15:37",215.62
"2024-07-11 04:16:58",215.62
"2024-07-11 05:18:20",215.62
"2024-07-11 06:19:41",215.62
"2024-07-11 07:21:03",215.58
"2024-07-11 08:22:25",215.53
"2024-07-11 09:23:46",215.58
"2024-07-11 10:25:07",215.53
"2024-07-11 11:26:30",215.43
"2024-07-11 12:27:53",215.43
"2024-07-11 13:29:14",215.43
"2024-07-11 14:30:34",215.38
"2024-07-11 15:31:54",215.33
"2024-07-11 16:33:14",215.38
"2024-07-11 17:34:34",215.19
"2024-07-11 18:35:53",215.14
"2024-07-11 19:37:10",215.19
"2024-07-11 20:38:27",215.14
"2024-07-11 21:39:46",215.19
"2024-07-11 22:41:05",215
"2024-07-11 23:42:22",215.09
"2024-07-12 00:43:38",215.09
"2024-07-12 01:44:55",215
"2024-07-12 02:46:11",215
"2024-07-12 03:47:29",215
"2024-07-12 04:48:46",214.9
"2024-07-12 05:50:02",214.95
"2024-07-12 06:51:18",214.85
"2024-07-12 07:52:37",214.8
"2024-07-12 08:53:56",214.8
"2024-07-12 09:55:14",214.8
"2024-07-12 10:56:32",214.8
"2024-07-12 11:57:52",214.8
"2024-07-12 12:59:11",214.71
"2024-07-12 14:00:29",214.71
"2024-07-12 15:01:46",214.75
"2024-07-12 16:03:06",214.71
"2024-07-12 17:04:26",214.56
"2024-07-12 18:05:43",214.56
"2024-07-12 19:06:59",214.56
"2024-07-12 20:08:19",214.56
"2024-07-12 21:09:38",214.56
"2024-07-12 22:10:57",214.56
"2024-07-12 23:12:15",214.56
"2024-07-13 00:13:33",214.56
"2024-07-13 01:14:51",214.56
"2024-07-13 02:16:10",214.46
"2024-07-13 03:17:28",214.56
"2024-07-13 04:18:45",214.56
"2024-07-13 05:20:02",214.51
"2024-07-13 06:21:22",214.56
"2024-07-13 07:22:42",214.42
"2024-07-13 08:24:00",214.42
"2024-07-13 09:25:17",214.46
"2024-07-13 10:26:36",214.42
"2024-07-13 11:27:55",214.42
"2024-07-13 12:29:15",214.37
"2024-07-13 13:30:35",214.37
"2024-07-13 14:31:53",214.32
"2024-07-13 15:33:11",212.92
"2024-07-13 16:34:28",214.03
"2024-07-13 17:35:45",213.98
"2024-07-13 18:37:02",213.98
"2024-07-13 19:38:19",213.98
"2024-07-13 20:39:36",212.77
"2024-07-13 21:40:52",213.98
"2024-07-13 22:42:11",212.67
"2024-07-13 23:43:29",212.72
"2024-07-14 00:44:48",212.62
"2024-07-14 01:46:06",212.62
"2024-07-14 02:47:24",212.62
"2024-07-14 03:48:41",212.53
"2024-07-14 04:50:01",212.53
"2024-07-14 05:51:20",212.48
"2024-07-14 06:52:41",212.48
"2024-07-14 07:54:02",212.48
"2024-07-14 08:55:23",212.38
"2024-07-14 09:56:43",212.38
"2024-07-14 10:58:04",212.38
"2024-07-14 11:59:25",212.38
"2024-07-14 13:00:47",212.33
"2024-07-14 14:02:08",212.33
"2024-07-14 15:03:28",212.33
"2024-07-14 16:04:47",212.19
"2024-07-14 17:06:07",212.09
"2024-07-14 18:07:27",212.19
"2024-07-14 19:08:46",212.14
"2024-07-14 20:10:04",212.14
"2024-07-14 21:11:25",212.09
"2024-07-14 22:12:45",210.83
"2024-07-14 23:14:04",210.83
"2024-07-15 00:15:22",210.78
"2024-07-15 01:16:43",210.83
"2024-07-15 02:18:03",210.83
"2024-07-15 03:19:21",209.56
"2024-07-15 04:20:39",209.56
"2024-07-15 05:21:59",209.46
"2024-07-15 06:23:19",208.29
"2024-07-15 07:24:40",208.29
"2024-07-15 08:26:01",208.25
"2024-07-15 09:27:22",208.15
"2024-07-15 10:28:42",208.15
"2024-07-15 11:30:03",208.15
"2024-07-15 12:31:24",208.1
"2024-07-15 13:32:44",208.1
"2024-07-15 14:34:03",208.1
"2024-07-15 15:35:24",208.05
"2024-07-15 16:36:44",208.1
"2024-07-15 17:38:02",208.1
"2024-07-15 18:39:19",208.05
"2024-07-15 19:40:38",208.1
"2024-07-15 20:41:57",207.9
"2024-07-15 21:43:13",207.9
"2024-07-15 22:44:29",207.85
"2024-07-15 23:45:47",207.85
"2024-07-16 00:47:05",207.85
"2024-07-16 01:48:21",207.76
"2024-07-16 02:49:37",207.76
"2024-07-16 03:50:54",206.63
"2024-07-16 04:52:11",206.54
"2024-07-16 05:53:30",206.54
"2024-07-16 06:54:48",206.49
"2024-07-16 07:56:06",206.39
"2024-07-16 08:57:23",206.34
"2024-07-16 09:58:40",206.34
"2024-07-16 10:59:57",206.39
"2024-07-16 12:01:14",206.39
"2024-07-16 13:02:30",206.24
"2024-07-16 14:03:48",206.29
"2024-07-16 15:05:06",206.29
"2024-07-16 16:06:22",206.29
"2024-07-16 17:07:37",205.02
"2024-07-16 18:08:55",204.92
"2024-07-16 19:10:12",204.97
"2024-07-16 20:11:29",205.02
"2024-07-16 21:12:45",204.97
"2024-07-16 22:14:01",204.77
"2024-07-16 23:15:17",204.77
"2024-07-17 00:16:32",204.92
"2024-07-17 01:17:46",204.97
"2024-07-17 02:19:02",204.77
"2024-07-17 03:20:17",18.31
"2024-07-17 04:21:32",18.38
"2024-07-17 05:22:47",18.01
"2024-07-17 06:24:02",17.97
"2024-07-17 07:25:17",0
"2024-07-17 08:26:32",18.05
"2024-07-17 09:27:49",18.01
"2024-07-17 10:29:05",0
"2024-07-17 11:30:20",0
"2024-07-17 12:31:34",0
"2024-07-17 13:32:52",0
"2024-07-17 14:34:09",0
"2024-07-17 15:35:25",0
"2024-07-17 16:36:40",0
"2024-07-17 17:37:55",0
"2024-07-17 18:39:10",0
"2024-07-17 19:40:25",0
"2024-07-17 20:41:40",0
"2024-07-17 21:42:52",203.21
"2024-07-17 22:44:08",204.43
"2024-07-17 23:45:23",204.33
"2024-07-18 00:46:37",204.33
"2024-07-18 01:47:50",204.24
"2024-07-18 02:49:07",204.14
"2024-07-18 03:50:23",204.24
"2024-07-18 04:51:37",204.19
"2024-07-18 05:52:50",204.19
"2024-07-18 06:54:07",204.19
"2024-07-18 07:55:23",204.19
"2024-07-18 08:56:39",204.14
"2024-07-18 09:57:54",204.19
"2024-07-18 10:59:10",204.14
"2024-07-18 12:00:26",205.46
"2024-07-18 13:01:43",205.36
"2024-07-18 14:03:00",205.26
"2024-07-18 15:04:17",205.31
"2024-07-18 16:05:33",205.26
"2024-07-18 17:06:48",205.21
"2024-07-18 18:08:02",205.17
"2024-07-18 19:09:19",205.12
"2024-07-18 20:10:35",205.12
"2024-07-18 21:11:50",205.12
"2024-07-18 22:13:05",205.17
"2024-07-18 23:14:19",205.17
"2024-07-19 00:15:33",205.02
"2024-07-19 01:16:48",205.02
"2024-07-19 02:18:02",204.97
"2024-07-19 03:19:17",204.92
"2024-07-19 04:20:31",204.97
"2024-07-19 05:21:47",204.77
"2024-07-19 06:23:02",205.95
"2024-07-19 07:24:19",206.1
"2024-07-19 08:25:35",205.95
"2024-07-19 09:26:52",205.95
"2024-07-19 10:28:09",205.95
"2024-07-19 11:29:28",205.9
"2024-07-19 12:30:46",205.85
"2024-07-19 13:32:03",205.9
"2024-07-19 14:33:19",205.85
"2024-07-19 15:34:36",205.85
"2024-07-19 16:35:53",205.8
"2024-07-19 17:37:10",205.8
"2024-07-19 18:38:27",205.75
"2024-07-19 19:39:45",205.65
"2024-07-19 20:41:02",205.65
"2024-07-19 21:42:20",205.65
"2024-07-19 22:43:37",205.61
"2024-07-19 23:44:54",205.65
"2024-07-20 00:46:10",205.65
"2024-07-20 01:47:29",206.88
"2024-07-20 02:48:48",206.68
"2024-07-20 03:50:05",206.63
"2024-07-20 04:51:22",206.68
"2024-07-20 05:52:41",206.68
"2024-07-20 06:54:00",206.63
"2024-07-20 07:55:20",206.68
"2024-07-20 08:56:40",206.63
"2024-07-20 09:57:59",206.68
"2024-07-20 10:59:18",206.63
"2024-07-20 12:00:38",206.49
"2024-07-20 13:01:57",206.54
"2024-07-20 14:03:17",206.54
"2024-07-20 15:04:36",206.29
"2024-07-20 16:05:53",206.39
"2024-07-20 17:07:10",206.29
"2024-07-20 18:08:28",206.24
"2024-07-20 19:09:45",206.24
"2024-07-20 20:11:04",206.1
"2024-07-20 21:12:22",206.24
"2024-07-20 22:13:37",206.24
"2024-07-20 23:14:51",206.24
"2024-07-21 00:16:07",206.24
"2024-07-21 01:17:23",206.05
"2024-07-21 02:18:39",206.05
"2024-07-21 03:19:55",206.1
"2024-07-21 04:21:13",206.05
"2024-07-21 05:22:30",206
"2024-07-21 06:23:48",206
"2024-07-21 07:25:05",206
"2024-07-21 08:26:22",206
"2024-07-21 09:27:38",206
"2024-07-21 10:28:57",205.85
"2024-07-21 11:30:16",205.9
"2024-07-21 12:31:34",205.8
"2024-07-21 13:32:51",205.85
"2024-07-21 14:34:09",205.8
"2024-07-21 15:35:26",205.85
"2024-07-21 16:36:43",205.8
"2024-07-21 17:37:59",205.7
"2024-07-21 18:39:17",205.7
"2024-07-21 19:40:35",207.02
"2024-07-21 20:41:53",206.98
"2024-07-21 21:43:10",206.88
"2024-07-21 22:44:27",206.93
"2024-07-21 23:45:44",206.88
"2024-07-22 00:47:00",206.83
"2024-07-22 01:48:15",206.88
"2024-07-22 02:49:31",206.88
"2024-07-22 03:50:47",206.88
"2024-07-22 04:52:04",206.68
"2024-07-22 05:53:20",206.68
"2024-07-22 06:54:37",206.68
"2024-07-22 07:55:53",206.68
"2024-07-22 08:57:10",206.68
"2024-07-22 09:58:27",206.63
"2024-07-22 10:59:45",206.58
"2024-07-22 12:01:02",206.54
"2024-07-22 13:02:21",206.44
"2024-07-22 14:03:40",206.44
"2024-07-22 15:04:59",206.44
"2024-07-22 16:06:17",206.44
"2024-07-22 17:07:36",206.34
"2024-07-22 18:08:54",206.34
"2024-07-22 19:10:13",206.29
"2024-07-22 20:11:31",206.34
"2024-07-22 21:12:50",206.24
"2024-07-22 22:14:09",206.19
"2024-07-22 23:15:27",206.24
"2024-07-23 00:16:45",206.05
"2024-07-23 01:18:03",206.05
"2024-07-23 02:19:21",206.05
"2024-07-23 03:20:39",206
"2024-07-23 04:21:57",205.95
"2024-07-23 05:23:15",205.9
"2024-07-23 06:24:33",205.9
"2024-07-23 07:25:52",205.8
"2024-07-23 08:27:11",205.8
"2024-07-23 09:28:29",205.8
"2024-07-23 10:29:47",205.8
"2024-07-23 11:31:06",205.8
"2024-07-23 12:32:24",205.75
"2024-07-23 13:33:42",205.7
"2024-07-23 14:34:59",205.7
"2024-07-23 15:36:18",205.7
"2024-07-23 16:37:37",205.65
"2024-07-23 17:38:56",205.65
"2024-07-23 18:40:15",205.65
"2024-07-23 19:41:35",205.65
"2024-07-23 20:42:55",206.88
"2024-07-23 21:44:12",205.41
"2024-07-23 22:45:29",206.78
"2024-07-23 23:46:46",206.68
"2024-07-24 00:48:03",206.68
"2024-07-24 01:49:20",206.58
"2024-07-24 02:50:36",206.63
"2024-07-24 03:51:54",206.63
"2024-07-24 04:53:11",206.49
